image_id,label
203087.jpg,dead_heart
203088.jpg,downy_mildew
203089.jpg,downy_mildew
203090.jpg,bacterial_panicle_blight
203091.jpg,dead_heart
203092.jpg,normal
203093.jpg,bacterial_panicle_blight
203094.jpg,hispa
203095.jpg,bacterial_leaf_blight
203096.jpg,downy_mildew
203097.jpg,bacterial_panicle_blight
203098.jpg,normal
203099.jpg,bacterial_panicle_blight
203100.jpg,downy_mildew
203101.jpg,normal
203102.jpg,bacterial_leaf_streak
203103.jpg,bacterial_panicle_blight
203104.jpg,dead_heart
203105.jpg,bacterial_panicle_blight
203106.jpg,normal
203107.jpg,bacterial_panicle_blight
203108.jpg,brown_spot
203109.jpg,bacterial_panicle_blight
203110.jpg,dead_heart
203111.jpg,hispa
203112.jpg,bacterial_panicle_blight
203113.jpg,downy_mildew
203114.jpg,downy_mildew
203115.jpg,bacterial_panicle_blight
203116.jpg,tungro
203117.jpg,downy_mildew
203118.jpg,blast
203119.jpg,dead_heart
203120.jpg,dead_heart
203121.jpg,hispa
203122.jpg,bacterial_panicle_blight
203123.jpg,bacterial_leaf_blight
203124.jpg,downy_mildew
203125.jpg,dead_heart
203126.jpg,normal
203127.jpg,bacterial_leaf_blight
203128.jpg,bacterial_leaf_streak
203129.jpg,downy_mildew
203130.jpg,downy_mildew
203131.jpg,hispa
203132.jpg,bacterial_leaf_streak
203133.jpg,tungro
203134.jpg,bacterial_panicle_blight
203135.jpg,dead_heart
203136.jpg,hispa
203137.jpg,bacterial_panicle_blight
203138.jpg,downy_mildew
203139.jpg,bacterial_leaf_streak
203140.jpg,dead_heart
203141.jpg,bacterial_panicle_blight
203142.jpg,normal
203143.jpg,bacterial_leaf_streak
203144.jpg,hispa
203145.jpg,normal
203146.jpg,blast
203147.jpg,blast
203148.jpg,bacterial_panicle_blight
203149.jpg,hispa
203150.jpg,bacterial_leaf_streak
203151.jpg,hispa
203152.jpg,dead_heart
203153.jpg,bacterial_panicle_blight
203154.jpg,downy_mildew
203155.jpg,bacterial_leaf_streak
203156.jpg,dead_heart
203157.jpg,tungro
203158.jpg,downy_mildew
203159.jpg,dead_heart
203160.jpg,hispa
203161.jpg,hispa
203162.jpg,dead_heart
203163.jpg,downy_mildew
203164.jpg,normal
203165.jpg,blast
203166.jpg,hispa
203167.jpg,normal
203168.jpg,hispa
203169.jpg,normal
203170.jpg,normal
203171.jpg,bacterial_panicle_blight
203172.jpg,dead_heart
203173.jpg,blast
203174.jpg,dead_heart
203175.jpg,normal
203176.jpg,bacterial_leaf_blight
203177.jpg,bacterial_panicle_blight
203178.jpg,blast
203179.jpg,dead_heart
203180.jpg,hispa
203181.jpg,bacterial_leaf_streak
203182.jpg,normal
203183.jpg,hispa
203184.jpg,brown_spot
203185.jpg,brown_spot
203186.jpg,tungro
203187.jpg,hispa
203188.jpg,hispa
203189.jpg,brown_spot
203190.jpg,downy_mildew
203191.jpg,dead_heart
203192.jpg,blast
203193.jpg,downy_mildew
203194.jpg,bacterial_leaf_streak
203195.jpg,dead_heart
203196.jpg,bacterial_panicle_blight
203197.jpg,dead_heart
203198.jpg,normal
203199.jpg,hispa
203200.jpg,normal
203201.jpg,hispa
203202.jpg,dead_heart
203203.jpg,dead_heart
203204.jpg,dead_heart
203205.jpg,downy_mildew
203206.jpg,blast
203207.jpg,bacterial_leaf_streak
203208.jpg,bacterial_panicle_blight
203209.jpg,downy_mildew
203210.jpg,hispa
203211.jpg,hispa
203212.jpg,downy_mildew
203213.jpg,bacterial_panicle_blight
203214.jpg,hispa
203215.jpg,bacterial_panicle_blight
203216.jpg,bacterial_panicle_blight
203217.jpg,blast
203218.jpg,tungro
203219.jpg,dead_heart
203220.jpg,normal
203221.jpg,downy_mildew
203222.jpg,downy_mildew
203223.jpg,blast
203224.jpg,blast
203225.jpg,bacterial_leaf_streak
203226.jpg,brown_spot
203227.jpg,bacterial_leaf_blight
203228.jpg,normal
203229.jpg,tungro
203230.jpg,blast
203231.jpg,bacterial_panicle_blight
203232.jpg,downy_mildew
203233.jpg,brown_spot
203234.jpg,downy_mildew
203235.jpg,hispa
203236.jpg,dead_heart
203237.jpg,hispa
203238.jpg,normal
203239.jpg,normal
203240.jpg,dead_heart
203241.jpg,bacterial_leaf_streak
203242.jpg,blast
203243.jpg,bacterial_leaf_streak
203244.jpg,normal
203245.jpg,blast
203246.jpg,bacterial_leaf_streak
203247.jpg,downy_mildew
203248.jpg,normal
203249.jpg,bacterial_panicle_blight
203250.jpg,blast
203251.jpg,hispa
203252.jpg,dead_heart
203253.jpg,hispa
203254.jpg,blast
203255.jpg,bacterial_leaf_streak
203256.jpg,bacterial_leaf_blight
203257.jpg,bacterial_panicle_blight
203258.jpg,bacterial_panicle_blight
203259.jpg,brown_spot
203260.jpg,downy_mildew
203261.jpg,hispa
203262.jpg,bacterial_panicle_blight
203263.jpg,blast
203264.jpg,hispa
203265.jpg,dead_heart
203266.jpg,bacterial_leaf_streak
203267.jpg,bacterial_panicle_blight
203268.jpg,hispa
203269.jpg,normal
203270.jpg,bacterial_panicle_blight
203271.jpg,brown_spot
203272.jpg,hispa
203273.jpg,bacterial_leaf_streak
203274.jpg,normal
203275.jpg,brown_spot
203276.jpg,bacterial_panicle_blight
203277.jpg,bacterial_leaf_streak
203278.jpg,tungro
203279.jpg,downy_mildew
203280.jpg,downy_mildew
203281.jpg,bacterial_leaf_streak
203282.jpg,hispa
203283.jpg,hispa
203284.jpg,normal
203285.jpg,bacterial_panicle_blight
203286.jpg,hispa
203287.jpg,hispa
203288.jpg,bacterial_panicle_blight
203289.jpg,blast
203290.jpg,hispa
203291.jpg,brown_spot
203292.jpg,hispa
203293.jpg,brown_spot
203294.jpg,dead_heart
203295.jpg,downy_mildew
203296.jpg,dead_heart
203297.jpg,downy_mildew
203298.jpg,dead_heart
203299.jpg,tungro
203300.jpg,dead_heart
203301.jpg,hispa
203302.jpg,bacterial_panicle_blight
203303.jpg,dead_heart
203304.jpg,bacterial_panicle_blight
203305.jpg,blast
203306.jpg,dead_heart
203307.jpg,downy_mildew
203308.jpg,dead_heart
203309.jpg,normal
203310.jpg,dead_heart
203311.jpg,downy_mildew
203312.jpg,normal
203313.jpg,blast
203314.jpg,hispa
203315.jpg,bacterial_leaf_streak
203316.jpg,downy_mildew
203317.jpg,dead_heart
203318.jpg,hispa
203319.jpg,bacterial_panicle_blight
203320.jpg,bacterial_leaf_streak
203321.jpg,tungro
203322.jpg,bacterial_leaf_streak
203323.jpg,bacterial_leaf_streak
203324.jpg,blast
203325.jpg,normal
203326.jpg,dead_heart
203327.jpg,bacterial_leaf_streak
203328.jpg,brown_spot
203329.jpg,dead_heart
203330.jpg,tungro
203331.jpg,normal
203332.jpg,downy_mildew
203333.jpg,dead_heart
203334.jpg,normal
203335.jpg,bacterial_leaf_streak
203336.jpg,normal
203337.jpg,bacterial_panicle_blight
203338.jpg,blast
203339.jpg,blast
203340.jpg,downy_mildew
203341.jpg,dead_heart
203342.jpg,bacterial_panicle_blight
203343.jpg,bacterial_panicle_blight
203344.jpg,dead_heart
203345.jpg,downy_mildew
203346.jpg,hispa
203347.jpg,hispa
203348.jpg,bacterial_panicle_blight
203349.jpg,bacterial_panicle_blight
203350.jpg,normal
203351.jpg,brown_spot
203352.jpg,blast
203353.jpg,dead_heart
203354.jpg,blast
203355.jpg,bacterial_leaf_streak
203356.jpg,tungro
203357.jpg,downy_mildew
203358.jpg,blast
203359.jpg,downy_mildew
203360.jpg,downy_mildew
203361.jpg,bacterial_panicle_blight
203362.jpg,normal
203363.jpg,normal
203364.jpg,bacterial_leaf_streak
203365.jpg,normal
203366.jpg,dead_heart
203367.jpg,hispa
203368.jpg,downy_mildew
203369.jpg,bacterial_panicle_blight
203370.jpg,downy_mildew
203371.jpg,normal
203372.jpg,hispa
203373.jpg,blast
203374.jpg,hispa
203375.jpg,downy_mildew
203376.jpg,downy_mildew
203377.jpg,normal
203378.jpg,hispa
203379.jpg,dead_heart
203380.jpg,bacterial_leaf_streak
203381.jpg,blast
203382.jpg,hispa
203383.jpg,dead_heart
203384.jpg,hispa
203385.jpg,downy_mildew
203386.jpg,downy_mildew
203387.jpg,downy_mildew
203388.jpg,downy_mildew
203389.jpg,hispa
203390.jpg,brown_spot
203391.jpg,normal
203392.jpg,blast
203393.jpg,tungro
203394.jpg,bacterial_leaf_streak
203395.jpg,normal
203396.jpg,bacterial_leaf_streak
203397.jpg,downy_mildew
203398.jpg,normal
203399.jpg,downy_mildew
203400.jpg,downy_mildew
203401.jpg,dead_heart
203402.jpg,blast
203403.jpg,brown_spot
203404.jpg,downy_mildew
203405.jpg,bacterial_leaf_blight
203406.jpg,downy_mildew
203407.jpg,hispa
203408.jpg,normal
203409.jpg,dead_heart
203410.jpg,hispa
203411.jpg,blast
203412.jpg,hispa
203413.jpg,downy_mildew
203414.jpg,blast
203415.jpg,hispa
203416.jpg,hispa
203417.jpg,blast
203418.jpg,bacterial_panicle_blight
203419.jpg,bacterial_leaf_blight
203420.jpg,tungro
203421.jpg,normal
203422.jpg,hispa
203423.jpg,bacterial_leaf_streak
203424.jpg,tungro
203425.jpg,bacterial_leaf_streak
203426.jpg,dead_heart
203427.jpg,blast
203428.jpg,normal
203429.jpg,bacterial_panicle_blight
203430.jpg,dead_heart
203431.jpg,downy_mildew
203432.jpg,brown_spot
203433.jpg,dead_heart
203434.jpg,tungro
203435.jpg,normal
203436.jpg,hispa
203437.jpg,downy_mildew
203438.jpg,hispa
203439.jpg,bacterial_leaf_blight
203440.jpg,blast
203441.jpg,bacterial_panicle_blight
203442.jpg,dead_heart
203443.jpg,bacterial_leaf_streak
203444.jpg,hispa
203445.jpg,dead_heart
203446.jpg,downy_mildew
203447.jpg,hispa
203448.jpg,hispa
203449.jpg,hispa
203450.jpg,normal
203451.jpg,blast
203452.jpg,bacterial_panicle_blight
203453.jpg,downy_mildew
203454.jpg,dead_heart
203455.jpg,hispa
203456.jpg,brown_spot
203457.jpg,downy_mildew
203458.jpg,blast
203459.jpg,normal
203460.jpg,normal
203461.jpg,normal
203462.jpg,dead_heart
203463.jpg,normal
203464.jpg,bacterial_panicle_blight
203465.jpg,dead_heart
203466.jpg,hispa
203467.jpg,normal
203468.jpg,bacterial_leaf_streak
203469.jpg,dead_heart
